PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,FANGRAPHSID,MLBID,ESPNID,ESPNNAME,BREFID,FANTRAXID
Enerio Del Rosario,10/16/1985,Enerio,Del Rosario,,,P,4204,491688,30500,Enerio Del Rosario,delroen01,
Cody Eppley,10/8/1985,Cody,Eppley,,,P,9095,543136,31078,Cody Eppley,eppleco01,*025dd*
Evan Longoria,10/7/1985,Evan,Longoria,ARI,NL,3B,9368,446334,28639,Evan Longoria,longoev01,*004e1*
Kris Medlen,10/7/1985,Kris,Medlen,ARI,NL,P,9417,450665,30264,Kris Medlen,medlekr01,
Andrew Albers,10/6/1985,Andrew,Albers,,,P,7853,452027,32754,Andrew Albers,alberan01,*02hts*
Jeremy Horst,10/1/1985,Jeremy,Horst,,,P,596,456662,31071,Jeremy Horst,horstje01,*021qe*
Danny Worth,9/30/1985,Danny,Worth,,,2B,198,519445,29067,Danny Worth,worthda01,*01uha*
Daniel Robertson,9/30/1985,Daniel,Robertson,TB,AL,OF,6266,543706,30840,Daniel Robertson,roberda09,*02oqn*
Pedro Ciriaco,9/27/1985,Pedro,Ciriaco,,,3B,5278,465674,30084,Pedro Ciriaco,ciriape01,
Joba Chamberlain,9/23/1985,Joba,Chamberlain,,,P,2692,501955,28847,Joba Chamberlain,chambjo03,
Antonio Bastardo,9/21/1985,Antonio,Bastardo,,,P,8844,455374,30105,Antonio Bastardo,bastaan01,*01dom*
Ian Desmond,9/20/1985,Ian,Desmond,COL,NL,OF,6885,435622,29646,Ian Desmond,desmoia01,*01lur*
Gio Gonzalez,9/19/1985,Gio,Gonzalez,MIA,NL,P,7448,461829,28962,Gio Gonzalez,gonzagi01,*00z7r*
Delmon Young,9/14/1985,Delmon,Young,BAL,AL,OF,2140,430321,6138,Delmon Young,youngde03,*00054*
Brandon Hicks,9/14/1985,Brandon,Hicks,,,2B,4003,518794,29552,Brandon Hicks,hicksbr01,*01sec*
Bobby Cassevah,9/11/1985,Bobby,Cassevah,,,P,6950,445001,30806,Bobby Cassevah,cassebo01,
Neil Walker,9/10/1985,Neil,Walker,MIA,NL,2B,7539,435522,29590,Neil Walker,walkene01,*01c50*
Anthony Swarzak,9/10/1985,Anthony,Swarzak,KC,AL,P,7466,461872,30153,Anthony Swarzak,swarzan01,*01di2*
Wade Davis,9/7/1985,Wade,Davis,,,P,7441,451584,28957,Wade Davis,daviswa01,*01avu*
Mitch Moreland,9/6/1985,Mitch,Moreland,OAK,AL,DH,3086,519048,30452,Mitch Moreland,morelmi01,*01scf*
Tyler Colvin,9/5/1985,Tyler,Colvin,,,OF,5310,502125,28999,Tyler Colvin,colvity01,*01c92*
Chris Nelson,9/3/1985,Chris,Nelson,,,3B,8175,455126,30156,Chris Nelson,nelsoch01,*01lut*
Troy Patton,9/3/1985,Troy,Patton,,,P,8368,461856,28686,Troy Patton,pattotr01,
Marc Rzepczynski,8/29/1985,Marc,Rzepczynski,CLE,AL,P,6612,519240,30366,Marc Rzepczynski,rzepcma01,*01f6o*
David Price,8/26/1985,David,Price,,,P,3184,456034,28958,David Price,priceda01,*004e4*
Darin Mastroianni,8/26/1985,Darin,Mastroianni,,,OF,7316,518991,30807,Darin Mastroianni,mastrda01,*021tm*
Christian Garcia,8/24/1985,Christian,Garcia,,,P,4067,451600,30080,Christian Garcia,garcich02,
Blake Dewitt,8/20/1985,Blake,Dewitt,,,3B,7485,455088,29083,Blake DeWitt,dewitbl01,
Josh Fields,8/19/1985,Josh,Fields,LAD,NL,P,5070,451661,30213,Josh Fields,fieldjo03,*0003n*
Daric Barton,8/16/1985,Daric,Barton,,,1B,5928,435558,6397,Daric Barton,bartoda02,*000c6*
Matt Harrison,8/16/1985,Matt,Harrison,,,P,5551,457448,28965,Matt Harrison,harrima01,*004e9*
Esmil Rogers,8/14/1985,Esmil,Rogers,,,P,6317,469134,30008,Esmil Rogers,rogeres01,
Scott Elbert,8/13/1985,Scott,Elbert,,,P,7489,455092,28689,Scott Elbert,elbersc01,
Zack Cozart,8/12/1985,Zack,Cozart,SF,NL,3B,2616,446359,30466,Zack Cozart,cozarza01,*01ci8*
Blake Wood,8/8/1985,Blake,Wood,,,P,1345,502028,30392,Blake Wood,woodbl01,*01u5f*
Adam Jones,8/1/1985,Adam,Jones,,,OF,6368,430945,28513,Adam Jones,jonesad01,*000lh*
Dylan Axelrod,7/30/1985,Dylan,Axelrod,,,P,9303,518420,29727,Dylan Axelrod,axelrdy01,*02d57*
Mat Gamel,7/26/1985,Mat,Gamel,,,1B,4034,451143,29230,Mat Gamel,gamelma01,*013uc*
Alex Presley,7/25/1985,Alex,Presley,,,OF,5305,502100,29683,Alex Presley,preslal01,*022o8*
Denis Phipps,7/22/1985,Denis,Phipps,,,OF,6968,464426,30808,Denis Phipps,phippde01,
Wei-Yin Chen,7/21/1985,Wei-Yin,Chen,,,P,13071,612672,32048,Wei-Yin Chen,chenwe02,*02h70*
Ernesto Frieri,7/19/1985,Ernesto,Frieri,,,P,5178,457117,29984,Ernesto Frieri,frierer01,*01m6z*
Evan Scribner,7/19/1985,Evan,Scribner,SEA,AL,P,7525,519267,30970,Evan Scribner,scribev01,*021z0*
Ramiro Pena,7/18/1985,Ramiro,Pena,SF,NL,2B,8841,455369,30121,Ramiro Pena,penara02,*01chu*
David Carpenter,7/15/1985,David,Carpenter,CIN,NL,P,3959,502304,29698,David Carpenter,carpeda01,*021ka*
Jared Hughes,7/4/1985,Jared,Hughes,PHI,NL,P,9325,453172,31556,Jared Hughes,hugheja02,*02feu*
Chris Perez,7/1/1985,Chris,Perez,,,P,5213,453198,29134,Chris Perez,perezch01,
Daniel Bard,6/25/1985,Daniel,Bard,COL,NL,P,7115,453268,30158,Daniel Bard,bardda01,*01cg1*
Blake Parker,6/19/1985,Blake,Parker,STL,NL,P,5224,453284,30517,Blake Parker,parkebl01,*01uts*
Chris Coghlan,6/18/1985,Chris,Coghlan,,,3B,6878,458085,29772,Chris Coghlan,coghlch01,*01cgd*
Mike Fiers,6/15/1985,Mike,Fiers,,,P,7754,571666,30773,Mike Fiers,fiersmi01,*021nn*
Pedro Strop,6/13/1985,Pedro,Strop,CHC,NL,P,4070,467008,29763,Pedro Strop,stroppe01,*01jb8*
George Kontos,6/12/1985,George,Kontos,NYY,AL,P,9486,502004,30991,George Kontos,kontoge01,*021rr*
Lucas Harrell,6/3/1985,Lucas,Harrell,,,P,7541,449173,29937,Lucas Harrell,harrelu01,
Fernando Salas,5/30/1985,Fernando,Salas,,,P,4971,477569,30650,Fernando Salas,salasfe01,*01uob*
Tony Watson,5/30/1985,Tony,Watson,,,P,3132,453265,31513,Tony Watson,watsoto01,*027e4*
Eric Young Jr.,5/25/1985,Eric,Young Jr.,,,OF,7158,458913,29759,Eric Young Jr.,younger03,*01buu*
Brad Lincoln,5/25/1985,Brad,Lincoln,,,P,4241,453184,29953,Brad Lincoln,lincobr01,
Mike Dunn,5/23/1985,Mike,Dunn,COL,NL,P,9948,445197,30081,Mike Dunn,dunnmi01,
Rick VandenHurk,5/22/1985,Rick,VandenHurk,,,P,5099,462995,28738,Rick VandenHurk,vanderi01,
Andrew Miller,5/21/1985,Andrew,Miller,,,P,6785,453192,28563,Andrew Miller,millean01,*000gm*
Andrew Carpenter,5/18/1985,Andrew,Carpenter,,,P,9533,502165,29221,Drew Carpenter,carpean01,
Todd Redmond,5/17/1985,Todd,Redmond,,,P,9943,445170,30082,Todd Redmond,redmoto01,*01sba*
Jim Adduci,5/15/1985,Jim,Adduci,CHC,NL,OF,6448,451192,30019,Jim Adduci,adducji02,*037y7*
David Hernandez,5/13/1985,David,Hernandez,WAS,NL,P,4259,456696,30058,David Hernandez,hernada01,*01dlm*
Jarrod Saltalamacchia,5/2/1985,Jarrod,Saltalamacchia,,,C,5557,457454,28663,Jarrod Saltalamacchia,saltaja01,
Austin Bibens-Dirkx,4/29/1985,Austin,Bibens-Dirkx,,,P,9559,502212,31344,Austin Bibens-Dirkx,bibenau01,*0309w*
Sean Rodriguez,4/26/1985,Sean,Rodriguez,,,2B,6589,446481,29105,Sean Rodriguez,rodrise01,*0058q*
Emilio Bonifacio,4/23/1985,Emilio,Bonifacio,WAS,NL,OF,4054,466988,28877,Emilio Bonifacio,bonifem01,*000ql*
John Danks,4/15/1985,John,Danks,,,P,6329,433579,28508,John Danks,danksjo01,*000on*
Aaron Laffey,4/15/1985,Aaron,Laffey,ARI,NL,P,6248,444836,28835,Aaron Laffey,laffeaa01,
Brennan Boesch,4/12/1985,Brennan,Boesch,,,OF,914,453269,29378,Brennan Boesch,boescbr01,
Adonis Garcia,4/12/1985,Adonis,Garcia,,,3B,13777,611177,33080,Adonis Garcia,garciad01,*02jnu*
David Robertson,4/9/1985,David,Robertson,NYM,NL,P,8241,502085,29172,David Robertson,roberda08,*005m0*
Lastings Milledge,4/5/1985,Lastings,Milledge,,,OF,6441,451186,6477,Lastings Milledge,millela02,
Ian Stewart,4/5/1985,Ian,Stewart,,,3B,5950,456655,28722,Ian Stewart,stewaia01,*000tj*
Hector Olivera,4/5/1985,Hector,Olivera,,,OF,17528,493343,34735,Hector Olivera,olivehe01,*02j1h*
Mike McClendon,4/3/1985,Mike,McClendon,,,P,9587,501873,30949,Mike McClendon,mcclemi01,*01z35*
Luis Martinez,4/3/1985,Luis,Martinez,,,C,2481,446208,30975,Luis Martinez,martilu02,*03mgi*
Daniel Murphy,4/1/1985,Daniel,Murphy,COL,NL,1B,4316,502517,29200,Daniel Murphy,murphda08,*00um9*
Dan Runzler,3/30/1985,Dan,Runzler,PIT,NL,P,4080,502130,30375,Dan Runzler,runzlda01,
Mark Melancon,3/28/1985,Mark,Melancon,ARI,NL,P,4264,453343,29446,Mark Melancon,melanma01,*01cyw*
Justin Masterson,3/22/1985,Justin,Masterson,,,P,2038,475416,28977,Justin Masterson,masteju01,
Jonny Venters,3/20/1985,Jonny,Venters,WAS,NL,P,7175,458924,30509,Jonny Venters,ventejo01,*01ti7*
Cesar Valdez,3/17/1985,Cesar,Valdez,LAA,AL,P,9013,491624,30086,Cesar Valdez,valdece01,*01u9l*
Jon Jay,3/15/1985,Jon,Jay,,,OF,5227,445055,29691,Jon Jay,jayjo02,*01shf*
Steven Hill,3/14/1985,Steven,Hill,,,C,8211,518799,30474,Steven Hill,hillst01,*01sg4*
P.J. Walters,3/12/1985,P.J.,Walters,,,P,9557,502208,29701,P.J. Walters,waltepj01,*01cwm*
Brad Mills,3/5/1985,Brad,Mills,,,P,4420,502166,30201,Brad Mills,millsbr02,*01ccn*
Michael McKenry,3/4/1985,Michael,McKenry,,,C,9628,502374,30529,Michael McKenry,mckenmi01,
Cory Luebke,3/4/1985,Cory,Luebke,PIT,NL,P,1984,458537,30580,Cory Luebke,luebkco01,
Brandon Wood,3/2/1985,Brandon,Wood,,,3B,6592,457420,28645,Brandon Wood,woodbr01,*000o4*
Bud Norris,3/2/1985,Bud,Norris,,,P,9492,502032,30369,Bud Norris,norribu01,*01cg8*
Xavier Paul,2/25/1985,Xavier,Paul,,,OF,5963,449082,28985,Xavier Paul,paulxa01,
Ryan Sweeney,2/20/1985,Ryan,Sweeney,,,OF,6352,435220,28578,Ryan Sweeney,sweenry01,*000t4*
Vinnie Pestano,2/20/1985,Vinnie,Pestano,,,P,4782,502260,30964,Vinnie Pestano,pestavi01,*023s3*
Dan Otero,2/19/1985,Dan,Otero,NYY,AL,P,7385,519096,30328,Dan Otero,oteroda01,*021vr*
Clint Robinson,2/16/1985,Clint,Robinson,,,1B,6908,519208,30903,Clint Robinson,robincl01,*021xr*
Tyler Clippard,2/14/1985,Tyler,Clippard,WAS,NL,P,5640,461325,28694,Tyler Clippard,clippty01,*000yu*
Logan Ondrusek,2/13/1985,Logan,Ondrusek,,,P,3677,446185,30393,Logan Ondrusek,ondrulo01,*01t7d*
Cole DeVries,2/12/1985,Cole,DeVries,,,P,8201,453301,29434,Cole De Vries,devrico01,
Felix Pie,2/8/1985,Felix,Pie,,,OF,3751,429712,6475,Felix Pie,piefe01,
Eric O'Flaherty,2/5/1985,Eric,O'Flaherty,,,P,5746,447714,28549,Eric O'Flaherty,oflaher01,*0006b*
Scott Maine,2/2/1985,Scott,Maine,,,P,885,453186,30952,Scott Maine,mainesc01,
Elian Herrera,2/1/1985,Elian,Herrera,,,2B,5432,467070,31165,Elian Herrera,herreel01,*02ju1*
Wesley Wright,1/28/1985,Wesley,Wright,,,P,5960,449079,28940,Wesley Wright,wrighwe01,*004es*
Jeff Samardzija,1/23/1985,Jeff,Samardzija,SF,NL,P,3254,502188,29166,Jeff Samardzija,samarje01,*005k2*
Luis Perez,1/20/1985,Luis,Perez,,,P,6389,469802,30083,Luis Perez,perezlu01,
Chad Beck,1/17/1985,Chad,Beck,,,P,9258,444447,32027,Chad Beck,beckch01,
Junior Guerra,1/16/1985,Junior,Guerra,,,P,5702,448855,34241,Junior Guerra,guerrju02,*03p6w*
Chris Hatcher,1/12/1985,Chris,Hatcher,,,P,3299,501822,30648,Chris Hatcher,hatchch02,*021pr*
Matt LaPorta,1/8/1985,Matt,LaPorta,,,OF,2280,453181,29402,Matt LaPorta,laporma01,
Scott Sizemore,1/4/1985,Scott,Sizemore,,,3B,2881,502003,29388,Scott Sizemore,sizemsc01,*01hcq*
Barret Browning,12/28/1984,Barret,Browning,,,P,9356,446135,30911,Barret Browning,brownba01,
Darin Downs,12/26/1984,Darin,Downs,,,P,5903,445153,31076,Darin Downs,downsda02,*01vv8*
Josh Satin,12/23/1984,Josh,Satin,,,1B,6788,543744,31297,Josh Satin,satinjo01,
Ian Kennedy,12/19/1984,Ian,Kennedy,TEX,AL,P,6986,453178,28864,Ian Kennedy,kenneia01,*000y3*
Stuart Pomeranz,12/17/1984,Stuart,Pomeranz,,,P,6382,456421,29704,Stuart Pomeranz,pomerst01,
Chris Heisey,12/14/1984,Chris,Heisey,,,OF,3978,502317,30519,Chris Heisey,heisech01,*01glr*
Gregorio Petit,12/10/1984,Gregorio,Petit,PHI,NL,2B,3812,463610,29136,Gregorio Petit,petitgr01,*005hy*
Mike Baxter,12/7/1984,Mike,Baxter,,,OF,4464,488689,29723,Mike Baxter,baxtemi01,*01uda*
Justin Turner,11/23/1984,Justin,Turner,BOS,AL,3B,5235,457759,29607,Justin Turner,turneju01,*01lum*
Casper Wells,11/23/1984,Casper,Wells,,,OF,9700,489413,30069,Casper Wells,wellsca01,
Robert Coello,11/23/1984,Robert,Coello,,,P,1149,445193,30958,Robert Coello,coellro01,*022o1*
Yusmeiro Petit,11/22/1984,Yusmeiro,Petit,,,P,4020,433589,6470,Yusmeiro Petit,petityu01,*000sw*
Quintin Berry,11/21/1984,Quintin,Berry,,,OF,9414,450641,30418,Quintin Berry,berryqu01,
Tony Abreu,11/13/1984,Tony,Abreu,,,2B,5053,473234,28777,Tony Abreu,abreuto01,*0002e*
Ricky Romero,11/6/1984,Ricky,Romero,TOR,AL,P,3403,460069,30025,Ricky Romero,romerri01,*01ceq*
Jonathan Herrera,11/3/1984,Jonathan,Herrera,,,2B,4182,468406,29119,Jonathan Herrera,herrejo03,
Brandon Dickson,11/3/1984,Brandon,Dickson,,,P,6979,505447,31067,Brandon Dickson,dicksbr01,*024nn*
Stephen Vogt,11/1/1984,Stephen,Vogt,,,DH,5000,519390,31032,Stephen Vogt,vogtst01,*0221b*
Anthony Varvaro,10/31/1984,Anthony,Varvaro,BOS,AL,P,2385,460008,30386,Anthony Varvaro,varvaan01,
Shane Robinson,10/30/1984,Shane,Robinson,NYY,AL,OF,4249,453203,30358,Shane Robinson,robinsh01,*01d97*
Jose Mijares,10/29/1984,Jose,Mijares,,,P,4140,467726,29236,Jose Mijares,mijarjo01,
Jesus Flores,10/26/1984,Jesus,Flores,,,C,4166,435520,28714,Jesus Flores,floreje02,*00082*
Jose Lobaton,10/21/1984,Jose,Lobaton,,,C,4243,446653,29710,Jose Lobaton,lobatjo01,*01f3b*
James McDonald,10/19/1984,James,McDonald,,,P,5523,457428,29243,James McDonald,mcdonja03,*013v0*
Josh Tomlin,10/19/1984,Josh,Tomlin,,,P,9388,458708,30944,Josh Tomlin,tomlijo01,*01uo1*
Troy Tulowitzki,10/10/1984,Troy,Tulowitzki,NYY,AL,SS,3531,453064,28567,Troy Tulowitzki,tulowtr01,
Drew Stubbs,10/4/1984,Drew,Stubbs,,,OF,9328,453211,29611,Drew Stubbs,stubbdr01,*01c94*
Matt Reynolds,10/2/1984,Matt,Reynolds,,,P,8887,519186,30604,Matt Reynolds,reynoma02,*01uv0*
Matt Cain,10/1/1984,Matt,Cain,SF,NL,P,4732,430912,6202,Matt Cain,cainma01,*000ku*
Chris Johnson,10/1/1984,Chris,Johnson,,,1B,1191,453400,29616,Chris Johnson,johnsch05,*01cx8*
Steven Wright,9/30/1984,Steven,Wright,BOS,AL,P,8185,453214,32587,Steven Wright,wrighst01,*0222b*
Ryan Zimmerman,9/28/1984,Ryan,Zimmerman,,,1B,4220,475582,6389,Ryan Zimmerman,zimmery01,*0007q*
John Lannan,9/27/1984,John,Lannan,NYM,NL,P,7080,458709,28834,John Lannan,lannajo01,*000p6*
Matt Kemp,9/23/1984,Matt,Kemp,MIA,NL,DH,5631,461314,28476,Matt Kemp,kempma01,*00003*
Joaquin Arias,9/21/1984,Joaquin,Arias,,,SS,3817,435078,28603,Joaquin Arias,ariasjo01,*004e6*
Danny Valencia,9/19/1984,Danny,Valencia,,,3B,6364,502143,29439,Danny Valencia,valenda01,*01sc1*
Josh Outman,9/14/1984,Josh,Outman,ATL,NL,P,4004,489189,29251,Josh Outman,outmajo01,*013vw*
Andrew Brown,9/10/1984,Andrew,Brown,,,OF,3837,518500,31409,Andrew Brown,brownan02,*027fw*
Brett Pill,9/9/1984,Brett,Pill,,,1B,5834,489209,30389,Brett Pill,pillbr01,
Bobby Parnell,9/8/1984,Bobby,Parnell,,,P,9926,458730,29227,Bobby Parnell,parnebo01,*013ut*
Mauro Gomez,9/7/1984,Mauro,Gomez,,,1B,5342,450855,31550,Mauro Gomez,gomezma01,
Jason Donald,9/4/1984,Jason,Donald,,,SS,9331,453228,29671,Jason Donald,donalja01,*01c1i*
Will Harris,8/28/1984,Will,Harris,,,P,3192,501789,32566,Will Harris,harriwi10,*02t1d*
Kyle Kendrick,8/26/1984,Kyle,Kendrick,,,P,6230,452718,28804,Kyle Kendrick,kendrky01,*000hm*
David Huff,8/22/1984,David,Huff,,,P,4257,453307,30127,David Huff,huffda01,*01c1v*
Melvin Upton,8/21/1984,Melvin,Upton,,,OF,5015,425834,5970,Melvin Upton,uptonbj01,*000br*
Jarrod Dyson,8/15/1984,Jarrod,Dyson,,,OF,4866,502481,30461,Jarrod Dyson,dysonja01,*01szn*
Clay Buchholz,8/14/1984,Clay,Buchholz,,,P,3543,453329,28855,Clay Buchholz,buchhcl01,*000w8*
Boone Logan,8/13/1984,Boone,Logan,,,P,5525,457429,6486,Boone Logan,loganbo02,*00048*
Melky Cabrera,8/11/1984,Melky,Cabrera,PIT,NL,OF,4022,466320,6347,Melky Cabrera,cabreme01,*000ei*
Graham Godfrey,8/9/1984,Graham,Godfrey,,,P,3128,453232,31592,Graham Godfrey,godfrgr01,
Ronnier Mustelier,8/8/1984,Ronnier,Mustelier,,,3B,sa601536,608589,32289,Ronnier Mustelier,mustero01,*02jpl*
Wade LeBlanc,8/7/1984,Wade,LeBlanc,,,P,5221,453281,29238,Wade LeBlanc,leblawa01,*013v1*
Matt Joyce,8/3/1984,Matt,Joyce,,,DH,3353,459964,29124,Matt Joyce,joycema01,*005gw*
Luke Hughes,8/2/1984,Luke,Hughes,,,2B,4898,471863,29428,Luke Hughes,hughelu01,
Brandon Kintzler,8/1/1984,Brandon,Kintzler,,,P,9939,445213,30959,Brandon Kintzler,kintzbr01,*022o7*
Chad Billingsley,7/29/1984,Chad,Billingsley,,,P,5842,451532,6476,Chad Billingsley,billich01,*000g1*
Max Scherzer,7/27/1984,Max,Scherzer,NYM,NL,P,3137,453286,28976,Max Scherzer,scherma01,*004ee*
Tsuyoshi Nishioka,7/27/1984,Tsuyoshi,Nishioka,,,SS,11531,457292,30966,Tsuyoshi Nishioka,nishits01,
Brandon Morrow,7/26/1984,Brandon,Morrow,LAD,NL,P,9346,453344,28734,Brandon Morrow,morrobr01,*000e3*
Kevin Jepsen,7/26/1984,Kevin,Jepsen,,,P,6475,448178,29265,Kevin Jepsen,jepseke01,*014uc*
Alexi Casilla,7/20/1984,Alexi,Casilla,,,2B,5248,458210,28575,Alexi Casilla,casilal01,*000ab*
Allen Craig,7/18/1984,Allen,Craig,SD,NL,OF,3433,501800,30399,Allen Craig,craigal01,
Luis Hernandez,6/26/1984,Luis,Hernandez,,,SS,3206,434682,28823,Luis Hernandez,hernalu01,
Cesar Ramos,6/22/1984,Cesar,Ramos,,,P,3357,459987,29734,Cesar Ramos,ramosce01,*01luu*
Fernando Rodriguez,6/18/1984,Fernando,Rodriguez,,,P,7558,451775,29326,Fernando Rodriguez,rodrife02,*01d56*
Jonathan Broxton,6/16/1984,Jonathan,Broxton,,,P,4759,455009,6370,Jonathan Broxton,broxtjo01,*0002f*
Cliff Pennington,6/15/1984,Cliff,Pennington,,,3B,3395,460060,29210,Cliff Pennington,pennicl01,*010jn*
Tim Lincecum,6/15/1984,Tim,Lincecum,,,P,5705,453311,28705,Tim Lincecum,linceti01,*000oe*
Jesus Guzman,6/14/1984,Jesus,Guzman,,,1B,3118,461882,30108,Jesus Guzman,guzmaje01,*01djx*
Roger Bernadina,6/12/1984,Roger,Bernadina,,,OF,6421,465668,29173,Roger Bernadina,bernaro01,*005m2*
Kyle McClellan,6/12/1984,Kyle,McClellan,,,P,4845,449072,29076,Kyle McClellan,mccleky01,
Yulieski Gurriel,6/9/1984,Yulieski,Gurriel,MIA,NL,1B,19198,493329,36006,Yulieski Gurriel,gourryu01,*025jv*
Robinson Chirinos,6/5/1984,Robinson,Chirinos,,,C,3142,455139,30445,Robinson Chirinos,chiriro01,*025j5*
Andrew Bailey,5/31/1984,Andrew,Bailey,,,P,1368,457732,30096,Andrew Bailey,bailean01,
Miguel Gonzalez,5/27/1984,Miguel,Gonzalez,,,P,7024,456068,29310,Miguel Gonzalez,gonzami03,*01chl*
Hector Ambriz,5/24/1984,Hector,Ambriz,SD,NL,P,559,459932,29795,Hector Ambriz,ambrihe01,*01t1y*
Joakim Soria,5/18/1984,Joakim,Soria,ARI,NL,P,6941,465657,28688,Joakim Soria,soriajo01,*0002p*
Luke Gregerson,5/14/1984,Luke,Gregerson,STL,NL,P,4090,502381,30276,Luke Gregerson,gregelu01,*01chw*
Edward Mujica,5/10/1984,Edward,Mujica,,,P,3970,465629,28501,Edward Mujica,mujiced01,*000q8*
Prince Fielder,5/9/1984,Prince,Fielder,,,DH,4613,425902,5915,Prince Fielder,fieldpr01,
Chase Headley,5/9/1984,Chase,Headley,,,3B,4720,452104,28809,Chase Headley,headlch01,*000ua*
Adam Moore,5/8/1984,Adam,Moore,,,C,9362,446192,29491,Adam Moore,mooread01,*01ciy*
James Loney,5/7/1984,James,Loney,,,1B,4556,425766,6497,James Loney,loneyja01,*00009*
Kevin Slowey,5/4/1984,Kevin,Slowey,,,P,9918,458713,28692,Kevin Slowey,sloweke01,*000o0*
Sam LeCure,5/4/1984,Sam,LeCure,,,P,4664,459967,30171,Sam LeCure,lecursa01,*01sf3*
Luis Perdomo,4/27/1984,Luis,Perdomo,,,P,5380,466412,30260,Luis Perdomo,perdolu01,*03ry3*
Shawn Kelley,4/26/1984,Shawn,Kelley,TEX,AL,P,7773,518875,30258,Shawn Kelley,kellesh01,*01cho*
Robert Andino,4/25/1984,Robert,Andino,,,2B,4900,435180,6414,Robert Andino,andinro01,*000i0*
Jed Lowrie,4/17/1984,Jed,Lowrie,OAK,AL,DH,4418,476704,29074,Jed Lowrie,lowrije01,*00587*
Chris Leroux,4/14/1984,Chris,Leroux,,,P,7645,460092,30282,Chris Leroux,lerouch01,
Andres Blanco,4/11/1984,Andres,Blanco,,,3B,1907,433217,5943,Andres Blanco,blancan01,*004ih*
Alejandro De Aza,4/11/1984,Alejandro,De Aza,,,OF,3371,457477,28728,Alejandro De Aza,deazaal01,*000i4*
Jose Arredondo,3/30/1984,Jose,Arredondo,,,P,4722,461766,29113,Jose Arredondo,arredjo01,
Kila Ka'aihue,3/29/1984,Kila,Ka'aihue,,,1B,4707,451500,29248,Kila Ka'aihue,kaaihki01,*013vm*
Joe Smith,3/22/1984,Joe,Smith,MIN,AL,P,3281,501925,28729,Joe Smith,smithjo05,*000in*
Matt Downs,3/19/1984,Matt,Downs,,,2B,957,453303,30111,Matt Downs,downsma01,
Elliot Johnson,3/9/1984,Elliot,Johnson,,,OF,4751,471107,29078,Elliot Johnson,johnsel02,*0056p*
Craig Stammen,3/9/1984,Craig,Stammen,SD,NL,P,7274,489334,30361,Craig Stammen,stammcr01,*01di3*
Yoshihisa Hirano,3/8/1984,Yoshihisa,Hirano,SEA,AL,P,19756,673633,39842,Yoshihisa Hirano,hiranyo01,*04lfv*
Jumbo Diaz,2/27/1984,Jumbo,Diaz,,,P,3397,471822,29839,Jumbo Diaz,diazju03,*03dzz*
Anibal Sanchez,2/27/1984,Anibal,Sanchez,,,P,3284,434671,6472,Anibal Sanchez,sanchan01,*000v3*
Denard Span,2/27/1984,Denard,Span,,,OF,8347,452655,29087,Denard Span,spande01,*0057j*
Brian McCann,2/20/1984,Brian,McCann,ATL,NL,C,4810,435263,6309,Brian McCann,mccanbr01,*000f5*
Brian Bogusevic,2/18/1984,Brian,Bogusevic,,,OF,4719,460131,30029,Brian Bogusevic,bogusbr01,
Nate Schierholtz,2/15/1984,Nate,Schierholtz,,,OF,6201,435625,28815,Nate Schierholtz,schiena01,*0008v*
Mitchell Boggs,2/15/1984,Mitchell,Boggs,,,P,3344,459939,29152,Mitchell Boggs,boggsmi01,
Luis Cruz,2/10/1984,Luis,Cruz,,,SS,3188,458501,33110,Luis Cruz,cruzlu01,*013vo*
Alex Gordon,2/10/1984,Alex,Gordon,KC,AL,OF,5209,460086,28636,Alex Gordon,gordoal01,*00012*
Dioner Navarro,2/9/1984,Dioner,Navarro,TOR,AL,C,3179,425900,5902,Dioner Navarro,navardi01,*000bs*
Doug Fister,2/4/1984,Doug,Fister,,,P,9425,450729,30370,Doug Fister,fistedo01,
Josh Johnson,1/31/1984,Josh,Johnson,,,P,4567,435178,6435,Josh Johnson,johnsjo09,*02ymd*
Scott Kazmir,1/24/1984,Scott,Kazmir,,,P,4897,431148,5917,Scott Kazmir,kazmisc01,*000e4*
Ubaldo Jimenez,1/22/1984,Ubaldo,Jimenez,COL,NL,P,3374,434622,28625,Ubaldo Jimenez,jimenub01,*000ct*
Justin Thomas,1/18/1984,Justin,Thomas,,,P,9910,476206,29244,Justin Thomas,thomaju01,*03766*
Erick Aybar,1/14/1984,Erick,Aybar,SD,NL,SS,4082,430947,6522,Erick Aybar,aybarer01,*0002l*
Mike Pelfrey,1/14/1984,Mike,Pelfrey,,,P,5203,460059,28507,Mike Pelfrey,pelfrmi01,
Jeff Francoeur,1/8/1984,Jeff,Francoeur,,,OF,4792,425796,6345,Jeff Francoeur,francje02,
Jon Lester,1/7/1984,Jon,Lester,,,P,4930,452657,28487,Jon Lester,lestejo01,*000bm*
Carlos Corporan,1/7/1984,Carlos,Corporan,NYY,AL,C,5587,449786,29412,Carlos Corporan,corpoca01,
Cole Hamels,12/27/1983,Cole,Hamels,SD,NL,P,4972,430935,6216,Cole Hamels,hamelco01,*0009w*
Hanley Ramirez,12/23/1983,Hanley,Ramirez,,,DH,8001,434670,6195,Hanley Ramirez,ramirha01,*0007a*
