"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Miley, Wade",489119,2023,23,120.1,99,79,38,16.1,7.8,0,3.14,9,0,23,0.293,0.32,30.0,7.6,31.3,76.41179978,93.147683664,18.8,45.1,0,1.14,0.027000000000000024
"López, Jorge",605347,2023,61,59.0,67,49,22,18.4,8.3,3,5.95,0,10,0,0.37,0.353,36.9,6.4,45.5,80.901915484,94.963574486,23.2,47.3,13,1.51,-0.017000000000000015
"Domínguez, Seranthony",622554,2023,57,50.0,48,48,22,21.4,9.8,2,3.78,0,14,0,0.318,0.331,35.8,8.1,31.1,72.580060685,93.227442397,28.0,50.6,16,1.4,0.013000000000000012
"Doval, Camilo",666808,2023,69,67.2,51,87,26,31.0,9.3,39,2.93,0,0,0,0.262,0.265,26.9,5.0,41.3,77.396166456,94.413793228,33.3,47.8,39,1.14,0.0030000000000000027
"Llovera, Mauricio",661440,2023,30,35.0,36,29,15,18.1,9.4,0,4.89,0,0,0,0.312,0.339,29.5,6.3,41.1,78.890293571,94.360238018,17.3,42.8,0,1.46,0.027000000000000024
"Peterson, David",656849,2023,27,111.0,124,128,50,26.0,10.2,0,5.03,4,1,21,0.357,0.34,34.4,8.1,44.5,78.230617763,95.247518383,29.2,45.9,1,1.57,-0.01699999999999996
"Urquidy, José",664353,2023,16,63.0,65,45,25,16.4,9.1,1,5.29,2,0,10,0.34,0.332,37.9,8.9,34.0,75.045406667,93.081307833,25.0,51.4,1,1.43,-0.008000000000000007
"Weissert, Greg",669711,2023,17,20.0,21,22,8,25.3,9.2,0,4.05,0,2,0,0.336,0.323,28.6,7.1,39.3,81.577019286,95.124541273,28.0,43.2,2,1.45,-0.013000000000000012
"Harvey, Hunter",640451,2023,57,60.2,44,67,13,28.5,5.5,10,2.82,0,19,0,0.252,0.283,32.0,8.5,41.2,79.113678684,94.366785592,26.3,50.9,29,0.94,0.030999999999999972
"Kopech, Michael",656629,2023,30,129.1,115,134,91,22.7,15.4,0,5.43,5,0,27,0.363,0.363,31.6,12.7,42.4,79.995233636,94.720039517,26.9,42.1,0,1.59,0.0
"Walter, Brandon",687888,2023,9,23.0,32,16,7,15.1,6.6,1,6.26,0,0,0,0.375,0.325,28.0,7.3,24.4,75.029887317,92.356073293,16.0,49.6,1,1.7,-0.04999999999999999
"Suárez, Andrew",605498,2023,13,27.2,33,17,15,13.1,11.5,0,7.16,0,0,0,0.392,0.365,29.6,8.2,41.8,79.878209184,94.945976939,19.4,46.4,0,1.73,-0.027000000000000024
"McClanahan, Shane",663556,2023,21,115.0,95,121,41,25.8,8.7,0,3.29,12,0,21,0.295,0.313,35.8,9.8,42.3,78.377342105,94.790624079,33.4,51.2,0,1.18,0.018000000000000016
"Zastryzny, Rob",642239,2023,21,20.2,24,15,13,15.5,13.4,0,4.79,0,2,1,0.349,0.332,33.3,5.8,39.1,76.342210294,93.727955821,25.1,47.0,2,1.79,-0.01699999999999996
"Bass, Anthony",542914,2023,22,20.0,19,19,9,21.6,10.2,0,4.95,0,1,0,0.32,0.348,41.7,8.3,46.7,81.322080333,94.312359667,30.8,44.1,1,1.4,0.02799999999999997
"Davies, Zach",605200,2023,18,82.1,98,72,39,19.1,10.3,0,7.0,3,0,18,0.36,0.355,35.2,8.0,42.4,78.341048626,94.848384733,22.0,40.3,0,1.66,-0.0050000000000000044
"Uribe, Abner",682842,2023,32,30.2,16,39,20,30.7,15.7,1,1.76,0,8,0,0.238,0.29,25.4,6.0,43.3,79.002330303,94.597696308,32.9,40.5,9,1.17,0.05199999999999999
"Raley, Brooks",548384,2023,66,54.2,44,61,25,25.8,10.6,3,2.8,0,25,0,0.289,0.284,31.3,4.9,29.2,73.900633944,92.883279155,28.9,43.4,28,1.26,-0.0050000000000000044
"Mahle, Tyler",641816,2023,5,25.2,22,28,5,27.5,4.9,0,3.16,1,0,5,0.294,0.279,34.8,8.7,39.1,76.154442647,93.509015735,24.0,45.6,0,1.05,-0.014999999999999958
"Bummer, Aaron",607481,2023,61,58.1,53,78,36,29.2,13.5,0,6.79,0,15,0,0.313,0.293,27.0,2.7,44.6,77.472409863,94.916127724,32.0,40.0,15,1.53,-0.020000000000000018
"Bruihl, Justin",677865,2023,27,28.0,28,22,11,18.2,9.1,0,5.46,0,1,0,0.325,0.332,32.9,5.9,44.7,78.889232326,95.316235412,24.3,46.1,1,1.39,0.007000000000000006
"Alvarado, José",621237,2023,42,41.1,30,64,18,37.2,10.5,10,1.74,0,11,0,0.262,0.258,31.1,4.4,45.6,80.807919111,95.266776292,33.5,49.5,21,1.16,-0.0040000000000000036
"Glasnow, Tyler",607192,2023,21,120.0,93,162,37,33.4,7.6,0,3.53,9,0,21,0.27,0.292,33.3,11.6,44.6,79.670819645,95.026014982,35.3,48.6,0,1.08,0.021999999999999964
"Zerpa, Angel",672582,2023,15,42.2,46,36,8,19.8,4.4,0,4.85,0,2,3,0.335,0.321,30.6,8.2,45.5,79.838697727,94.965371527,19.9,49.6,2,1.27,-0.014000000000000012
"Bednar, David",670280,2023,66,67.1,53,80,21,28.9,7.6,39,2.0,0,0,0,0.259,0.262,29.5,5.2,40.5,76.900823176,93.665319353,32.8,54.1,39,1.1,0.0030000000000000027
"Suter, Brent",608718,2023,57,69.1,65,55,25,18.8,8.6,0,3.38,0,7,2,0.294,0.279,28.7,3.3,26.3,71.878234752,92.1555801,22.0,44.3,7,1.3,-0.014999999999999958
"Ginkel, Kevin",656464,2023,60,65.1,41,70,24,27.5,9.4,4,2.48,0,8,0,0.246,0.274,32.1,7.5,37.1,76.81440675,93.68903327,31.2,46.8,12,0.99,0.028000000000000025
"Diekman, Jake",518617,2023,63,56.2,37,64,38,26.3,15.6,0,3.34,0,8,0,0.271,0.284,29.3,5.0,27.1,72.78032913,92.239348613,26.2,41.1,8,1.32,0.012999999999999956
"Cosgrove, Tom",676680,2023,54,51.1,31,44,19,21.5,9.3,1,1.75,0,7,0,0.238,0.254,24.8,3.6,25.5,71.686643731,92.164938872,24.9,46.1,8,0.97,0.016000000000000014
"Cole, Gerrit",543037,2023,33,209.0,157,222,48,27.0,5.8,0,2.63,24,0,33,0.256,0.289,33.7,7.6,39.2,78.703162612,93.996080634,26.0,50.1,0,0.98,0.032999999999999974
"Banks, Tanner",621383,2023,32,61.0,59,51,16,20.0,6.3,1,4.43,0,1,3,0.331,0.322,35.3,9.2,37.0,80.889155543,94.06682612,24.6,46.4,2,1.23,-0.009000000000000008
"Wantz, Andrew",681806,2023,27,39.1,28,33,15,20.6,9.4,0,3.89,0,4,3,0.272,0.31,28.8,8.1,31.5,72.359705536,93.090521532,26.3,48.5,4,1.09,0.03799999999999998
"Kaprielian, James",621076,2023,14,61.0,66,57,31,20.4,11.1,0,6.34,3,0,11,0.356,0.337,36.6,7.0,38.7,79.709583516,93.935672363,25.0,48.5,0,1.59,-0.01899999999999996
"Varland, Louie",686973,2023,17,68.0,66,71,17,25.1,6.0,0,4.63,5,2,10,0.335,0.328,32.0,10.8,43.8,80.617099792,94.965145521,25.9,53.8,2,1.22,-0.007000000000000006
"Smyly, Drew",592767,2023,41,142.1,147,141,56,22.5,8.9,0,5.0,5,1,23,0.348,0.313,35.9,7.3,33.6,76.258119279,93.493708582,27.1,46.6,1,1.43,-0.034999999999999976
"Underwood Jr., Duane",621249,2023,20,24.1,24,14,11,14.0,11.0,2,5.18,0,3,0,0.347,0.386,37.3,8.0,38.7,76.887142632,94.090015733,20.1,47.2,5,1.44,0.039000000000000035
"Gausman, Kevin",592332,2023,31,185.0,163,237,55,31.1,7.2,0,3.16,20,0,31,0.292,0.303,36.9,9.9,43.3,77.897586061,94.803198308,28.9,49.3,0,1.18,0.01100000000000001
"Bleier, Richard",542947,2023,27,30.2,37,16,5,12.1,3.8,0,5.28,0,2,0,0.352,0.332,27.8,7.4,39.8,76.742897925,94.60789581,17.5,55.3,2,1.37,-0.019999999999999962
"Faedo, Alex",656412,2023,15,64.2,48,58,20,22.1,7.6,0,4.45,4,1,12,0.287,0.302,34.4,7.7,33.9,77.972881099,93.849851923,23.5,47.7,1,1.05,0.015000000000000013
"Davis, Noah",663562,2023,8,30.0,43,26,15,17.8,10.3,0,8.7,0,0,6,0.412,0.335,29.7,5.9,38.6,79.2047086,93.8069757,19.8,47.1,0,1.93,-0.07699999999999996
"Bird, Jake",656234,2023,70,89.1,94,77,27,20.2,7.1,0,4.33,0,13,3,0.32,0.325,33.0,8.1,43.7,78.730692222,94.68471237,21.1,45.6,13,1.35,0.0050000000000000044
"Greinke, Zack",425844,2023,30,142.1,158,97,23,16.4,3.9,0,5.06,2,0,27,0.332,0.344,32.6,7.7,38.8,79.099913176,94.182767312,17.3,46.8,0,1.27,0.011999999999999955
"Kennedy, Brett",664028,2023,5,18.0,19,9,7,10.8,8.4,0,6.5,0,0,2,0.352,0.339,35.9,6.3,35.9,80.061585,93.658080159,18.5,43.5,0,1.44,-0.012999999999999956
"Scherzer, Max",453286,2023,27,152.2,126,174,45,28.0,7.2,0,3.77,14,0,27,0.298,0.281,32.2,8.5,36.9,77.751416869,93.790833646,28.6,51.0,0,1.12,-0.01699999999999996
"Woo, Bryan",693433,2023,18,87.2,75,93,31,25.1,8.4,0,4.21,4,0,18,0.305,0.288,32.5,6.3,33.8,76.283120168,93.342257722,28.1,50.9,0,1.21,-0.017000000000000015
"McHugh, Collin",543521,2023,41,58.2,70,47,22,17.5,8.2,0,4.3,0,7,1,0.335,0.348,33.5,6.2,35.6,78.113725895,93.630827632,25.7,47.0,7,1.57,0.012999999999999956
"Law, Derek",571882,2023,54,55.0,50,45,26,18.8,10.8,2,3.6,0,3,3,0.311,0.334,38.0,4.8,32.5,76.354562875,92.89302625,26.9,47.8,5,1.38,0.02300000000000002
"Mikolas, Miles",571945,2023,35,201.1,226,137,39,15.9,4.5,0,4.78,14,0,35,0.33,0.354,38.9,9.8,43.0,80.242845536,94.593177009,16.7,49.7,0,1.32,0.023999999999999966
"Strahm, Matt",621381,2023,56,87.2,68,108,21,30.8,6.0,2,3.29,0,11,10,0.274,0.276,35.2,8.2,42.0,80.266605648,94.451620791,28.0,50.4,13,1.02,0.0020000000000000018
"Miller, Bryce",682243,2023,25,131.1,124,119,26,22.2,4.8,0,4.32,9,0,25,0.309,0.337,38.7,10.9,42.1,80.533819372,94.75094644,24.1,52.8,0,1.14,0.028000000000000025
"Robertson, David",502085,2023,62,65.1,53,78,25,29.0,9.3,18,3.03,0,10,0,0.289,0.28,30.1,6.1,37.4,78.883457125,93.988463625,31.2,45.0,28,1.19,-0.008999999999999952
"Leone, Dominic",608678,2023,51,54.0,49,54,28,23.0,11.9,1,4.67,0,3,0,0.352,0.35,36.4,11.9,44.4,78.60371,94.596106556,34.1,50.7,4,1.43,-0.0020000000000000018
"Bellatti, Andrew",571479,2023,27,24.2,25,25,12,22.1,10.6,0,5.11,0,2,0,0.331,0.338,36.8,6.6,32.9,82.417141579,94.331733733,33.9,48.5,2,1.5,0.007000000000000006
"Plesac, Zach",668676,2023,5,21.1,37,14,5,13.3,4.8,0,7.59,1,0,5,0.418,0.355,30.2,8.1,43.0,81.267934762,95.446203929,19.4,54.3,0,1.97,-0.063
"Medina, Luis",665622,2023,23,109.2,109,106,57,21.4,11.5,0,5.42,3,0,17,0.343,0.335,36.4,6.2,41.0,78.648992375,94.171801406,24.5,46.1,0,1.51,-0.008000000000000007
"Hartwig, Grant",701643,2023,28,35.1,34,30,15,19.0,9.5,0,4.84,0,2,0,0.325,0.319,34.6,6.5,36.4,75.324396415,93.473362642,20.5,42.7,2,1.39,-0.006000000000000005
"Loup, Aaron",571901,2023,55,48.2,65,45,20,19.5,8.7,1,6.1,0,9,0,0.358,0.322,39.6,8.5,37.2,76.320776296,93.91056354,20.5,50.7,10,1.75,-0.035999999999999976
"Luzardo, Jesús",666200,2023,32,178.2,162,208,55,28.1,7.4,0,3.58,17,0,32,0.307,0.307,34.7,9.5,40.0,78.474338846,94.421479593,31.4,48.6,0,1.21,0.0
"Finnegan, Kyle",640448,2023,67,69.1,66,63,24,21.9,8.3,28,3.76,0,8,0,0.32,0.333,34.0,8.5,47.5,81.82415268,95.998433351,24.8,49.5,36,1.3,0.013000000000000012
"Soto, Gregory",642397,2023,69,60.1,47,65,22,26.0,8.8,3,4.62,0,24,0,0.274,0.26,28.6,5.6,34.8,75.982967722,93.412218924,34.0,48.1,27,1.14,-0.014000000000000012
"Thompson, Mason",666168,2023,51,54.0,62,44,22,18.3,9.2,1,5.5,0,10,0,0.345,0.33,30.0,5.3,35.9,73.971674167,93.643920595,21.6,43.9,11,1.56,-0.014999999999999958
"Stratton, Chris",608717,2023,64,82.2,69,81,25,24.0,7.4,1,3.92,0,8,0,0.283,0.293,30.4,8.3,39.1,79.772715526,93.99139141,21.9,47.5,9,1.14,0.010000000000000009
"Silseth, Chase",681217,2023,16,52.1,41,56,26,25.3,11.8,0,3.96,1,1,8,0.313,0.318,35.0,10.2,42.3,77.224657826,94.364685766,27.4,44.0,1,1.28,0.0050000000000000044
"Vasquez, Andrew",607755,2023,42,48.1,46,43,23,19.6,10.5,0,3.35,0,2,0,0.316,0.303,30.8,5.5,30.8,74.769348592,92.348956809,17.5,42.9,2,1.43,-0.013000000000000012
"Wesneski, Hayden",669713,2023,34,89.1,82,83,32,21.9,8.4,0,4.63,3,2,11,0.33,0.348,37.3,12.3,38.1,77.298453594,94.21268251,22.7,44.6,2,1.28,0.01799999999999996
"Patiño, Luis",672715,2023,9,21.2,21,18,14,18.2,14.1,0,4.57,0,0,1,0.327,0.364,34.3,6.0,38.8,76.133945882,93.791748209,21.6,42.3,0,1.62,0.03699999999999998
"Fairbanks, Pete",664126,2023,49,45.1,26,68,20,37.0,10.9,25,2.58,0,2,0,0.24,0.252,27.2,3.3,35.9,71.983792444,93.760373889,30.7,46.6,27,1.01,0.01200000000000001
"Montero, Rafael",606160,2023,68,67.1,74,79,29,26.5,9.7,1,5.08,0,10,0,0.359,0.329,33.7,9.1,41.7,75.219854839,94.495087473,29.9,49.1,11,1.53,-0.02999999999999997
"Bassitt, Chris",605135,2023,33,200.0,176,186,59,22.5,7.1,0,3.6,21,0,33,0.304,0.31,36.0,8.3,35.3,75.819874626,93.662809412,21.9,47.3,0,1.18,0.006000000000000005
"Rom, Drew",680723,2023,8,33.2,51,32,19,18.8,11.2,0,8.02,0,0,8,0.431,0.374,37.0,12.6,45.4,80.754740667,95.463336891,18.1,43.7,0,2.08,-0.056999999999999995
"Payamps, Joel",606303,2023,69,70.2,57,77,17,26.8,5.9,3,2.55,0,27,0,0.272,0.279,34.2,4.8,33.7,77.056424022,93.302298804,26.9,43.8,30,1.05,0.007000000000000006
"Gott, Trevor",641627,2023,64,58.0,63,62,19,23.8,7.3,1,4.19,0,10,0,0.309,0.289,33.5,4.5,36.4,76.879028391,93.931318439,22.9,44.6,11,1.41,-0.020000000000000018
"Woodford, Jake",663765,2023,15,47.2,61,29,22,13.1,9.9,0,6.23,0,0,8,0.404,0.394,35.1,11.3,49.4,82.348462048,95.586837108,15.8,41.7,0,1.74,-0.010000000000000009
"Mlodzinski, Carmen",669387,2023,35,36.0,28,34,18,22.4,11.8,1,2.25,0,10,1,0.279,0.308,35.4,4.0,41.4,77.2524072,94.159690808,21.4,45.4,11,1.28,0.02899999999999997
"Speier, Gabe",642100,2023,69,54.2,47,64,11,29.6,5.1,1,3.79,0,17,0,0.278,0.29,30.4,8.7,42.0,76.446845882,94.689236667,30.0,52.8,18,1.06,0.011999999999999955
"Williams, Gavin",668909,2023,16,82.0,66,81,37,23.5,10.7,0,3.29,4,0,16,0.299,0.316,34.1,5.4,38.6,76.800011518,93.71581704,27.8,47.5,0,1.26,0.017000000000000015
"Berríos, José",621244,2023,32,189.2,173,184,52,23.5,6.6,0,3.65,15,0,32,0.302,0.326,39.1,8.6,35.8,77.334530262,93.583561201,25.4,46.5,0,1.19,0.02400000000000002
"Jameson, Drey",686753,2023,15,40.2,40,37,18,21.3,10.3,1,3.32,0,1,3,0.33,0.357,33.9,13.6,47.5,81.972548136,95.568070763,30.0,46.0,2,1.43,0.02699999999999997
"Suarez, José",660761,2023,11,33.2,46,28,20,17.0,12.1,0,8.29,0,2,7,0.421,0.369,34.5,11.2,39.7,77.648675614,93.966659027,28.5,48.1,2,1.96,-0.05199999999999999
"Moreta, Dauri",664294,2023,55,58.0,39,76,24,31.8,10.0,1,3.72,0,5,0,0.267,0.27,36.0,8.1,33.1,75.08028194,93.171127836,33.6,44.5,6,1.09,0.0030000000000000027
"Weems, Jordan",607179,2023,51,54.2,38,60,28,25.9,12.1,0,3.62,0,7,0,0.294,0.319,36.2,11.3,38.3,79.22853087,94.579723551,27.0,44.3,7,1.21,0.025000000000000022
"Rea, Colin",607067,2023,26,124.2,110,110,38,21.3,7.4,0,4.55,4,0,22,0.313,0.323,34.5,7.7,43.3,79.914554222,94.82878625,24.0,47.9,0,1.19,0.010000000000000009
"Thompson, Keegan",624522,2023,19,28.2,20,26,19,20.8,15.2,1,4.71,0,3,0,0.282,0.319,34.2,5.1,44.3,78.250061795,94.202470779,26.6,42.6,4,1.36,0.03700000000000003
"Minter, A.J.",621345,2023,70,64.2,56,82,21,31.5,8.1,10,3.76,0,21,0,0.283,0.282,36.9,7.0,36.3,76.785325844,93.554433399,31.4,50.4,31,1.19,-0.0010000000000000009
"Headrick, Brent",687396,2023,14,25.2,27,30,10,25.6,8.5,1,6.31,0,0,0,0.383,0.353,47.9,15.1,42.5,80.821380278,94.407670694,24.8,48.2,1,1.44,-0.030000000000000027
"Ward, Thaddeus",663658,2023,26,35.1,29,30,28,18.8,17.5,0,6.37,0,0,0,0.347,0.356,31.0,10.0,37.0,78.8910772,94.191185455,23.2,38.6,0,1.61,0.009000000000000008
"Reyes, Denyi",660593,2023,9,19.2,25,17,8,18.9,8.9,0,7.78,0,1,3,0.372,0.348,40.6,7.8,34.4,73.9958475,93.202508095,23.4,52.7,1,1.68,-0.02400000000000002
"Ureña, José",570632,2023,10,44.2,50,29,22,14.3,10.8,0,6.45,2,0,10,0.398,0.363,29.8,10.6,39.7,79.7618748,94.5252938,21.8,47.1,0,1.61,-0.03500000000000003
"Carasiti, Matt",571539,2023,16,24.1,28,16,11,14.5,10.0,1,6.29,0,3,0,0.345,0.35,34.1,6.1,36.6,81.4521695,94.697154,23.1,42.1,4,1.6,0.0050000000000000044
"Cabrera, Génesis",650893,2023,61,55.2,49,58,24,24.3,10.0,0,4.04,0,11,0,0.311,0.315,29.7,11.6,47.7,81.502514416,95.192340519,29.8,49.7,11,1.31,0.0040000000000000036
"Lorenzen, Michael",547179,2023,29,153.0,138,111,47,17.8,7.5,1,4.18,11,0,25,0.304,0.327,33.9,8.0,40.2,80.116257074,94.295669956,21.6,49.4,1,1.21,0.02300000000000002
"Morton, Charlie",450203,2023,30,163.1,150,183,83,25.6,11.6,0,3.64,12,0,30,0.318,0.33,36.8,7.8,39.1,77.30793493,94.400073953,32.2,42.9,0,1.43,0.01200000000000001
"Urías, Julio",628711,2023,21,117.1,112,117,24,24.3,5.0,0,4.6,11,0,21,0.328,0.314,31.2,8.7,34.5,75.571332424,93.506306748,24.2,49.5,0,1.16,-0.014000000000000012
"Cabrera, Edward",665795,2023,22,99.2,78,118,66,27.2,15.2,0,4.24,3,0,20,0.315,0.3,24.0,6.9,35.4,76.188126311,93.597034733,30.9,43.1,0,1.44,-0.015000000000000013
"Burnes, Corbin",669203,2023,32,193.2,141,200,66,25.5,8.4,0,3.39,19,0,32,0.266,0.285,31.0,5.3,32.4,74.856549488,92.974631594,28.7,46.3,0,1.07,0.01899999999999996
"Ortiz, Luis",656814,2023,14,19.0,23,16,5,20.0,6.3,1,3.32,0,0,0,0.347,0.303,32.2,3.4,37.3,75.654894138,93.656058246,20.5,48.8,1,1.47,-0.043999999999999984
"Hernández, Carlos",672578,2023,67,70.0,62,77,32,25.6,10.6,4,5.27,0,17,4,0.319,0.332,40.3,9.9,44.5,80.354731579,94.334811799,30.2,51.8,21,1.34,0.013000000000000012
"France, J.P.",641585,2023,24,136.1,138,101,47,17.4,8.1,0,3.83,13,0,23,0.319,0.337,33.9,8.1,38.7,79.324354233,94.108334569,21.9,44.9,0,1.36,0.018000000000000016
"Kahnle, Tommy",592454,2023,42,40.2,26,48,19,29.1,11.5,2,2.66,0,14,0,0.272,0.263,29.9,4.1,22.7,76.311426875,92.701005313,35.2,45.3,16,1.11,-0.009000000000000008
"Kikuchi, Yusei",579328,2023,32,167.2,165,181,48,25.9,6.9,0,3.86,9,0,32,0.319,0.319,37.7,9.0,42.4,80.862697662,94.432324264,28.0,48.7,0,1.27,0.0
"Hudson, Dakota",641712,2023,18,81.1,88,45,34,12.7,9.6,0,4.98,4,1,12,0.35,0.369,30.9,8.9,45.4,79.314918806,95.239867537,20.2,47.1,1,1.5,0.019000000000000017
"Neris, Héctor",593576,2023,71,68.1,41,77,31,28.2,11.4,2,1.71,0,31,0,0.259,0.283,29.2,8.1,28.0,74.983366667,93.067123097,30.6,50.6,33,1.05,0.023999999999999966
"Snell, Blake",605483,2023,32,180.0,115,234,99,31.5,13.3,0,2.25,20,0,32,0.266,0.3,37.0,7.4,33.8,75.667264472,93.364914171,37.3,42.9,0,1.19,0.033999999999999975
"Lambert, Peter",663567,2023,25,87.1,93,71,28,18.9,7.5,0,5.36,3,0,11,0.367,0.354,32.1,11.1,45.8,80.886906324,94.866375646,21.6,47.5,0,1.39,-0.013000000000000012
"Stripling, Ross",548389,2023,22,89.0,104,70,16,18.4,4.2,0,5.36,2,0,11,0.348,0.358,39.6,10.2,41.3,78.684940959,94.417360342,23.5,48.2,0,1.35,0.010000000000000009
"Bibee, Tanner",676440,2023,25,142.0,122,141,45,24.1,7.7,0,2.98,11,0,25,0.285,0.297,37.8,6.1,38.1,78.01009352,94.070533376,26.3,47.2,0,1.18,0.01200000000000001
"Cecconi, Slade",677944,2023,7,27.0,27,20,4,18.0,3.6,0,4.33,0,0,4,0.325,0.334,35.3,10.6,47.1,81.253281667,94.965638929,18.3,48.3,0,1.15,0.009000000000000008
"Wicks, Jordan",696136,2023,7,34.2,33,24,11,16.3,7.5,0,4.41,3,0,7,0.317,0.311,30.4,6.3,33.0,78.138655455,93.112259908,23.3,46.3,0,1.27,-0.006000000000000005
"Montgomery, Jordan",656756,2023,32,188.2,177,166,48,21.4,6.2,0,3.2,20,0,32,0.298,0.308,36.3,7.5,37.9,77.154947138,93.903178297,25.9,47.6,0,1.19,0.010000000000000009
"Eflin, Zach",621107,2023,31,177.2,158,186,24,26.5,3.4,0,3.5,17,0,31,0.276,0.27,29.2,9.0,35.1,75.557414813,93.73501605,24.0,49.9,0,1.02,-0.006000000000000005
"Topa, Justin",623437,2023,75,69.0,61,61,18,21.9,6.5,3,2.61,0,23,0,0.269,0.268,26.9,3.0,36.5,75.930174316,93.637479789,19.1,46.6,26,1.14,-0.0010000000000000009
"Ramírez, Erasmo",541640,2023,38,60.1,82,43,13,15.7,4.7,0,6.41,0,3,2,0.372,0.351,37.4,8.4,43.5,78.90707514,94.533381831,20.0,51.5,3,1.57,-0.02100000000000002
"Schmidt, Clarke",657376,2023,33,159.0,169,149,46,21.5,6.6,0,4.64,5,0,32,0.334,0.32,31.1,7.6,41.0,77.79197595,94.39970499,22.6,47.1,0,1.35,-0.014000000000000012
"Keller, Mitch",656605,2023,32,194.1,187,210,55,25.5,6.7,0,4.21,18,0,32,0.31,0.315,36.5,8.6,35.6,75.953749524,93.735176239,23.2,47.8,0,1.25,0.0050000000000000044
"Miller, Mason",695243,2023,10,33.1,24,38,16,27.3,11.5,0,3.78,2,1,6,0.28,0.277,35.4,3.7,34.1,80.718649268,93.005963086,26.2,46.3,1,1.2,-0.0030000000000000027
"Peralta, Wandy",593974,2023,63,54.0,36,51,30,22.5,13.2,4,2.83,0,18,0,0.293,0.332,26.4,7.1,34.3,74.522176471,93.562167037,29.7,46.8,22,1.22,0.039000000000000035
"Smeltzer, Devin",656970,2023,9,22.1,29,16,4,16.0,4.0,0,6.45,0,0,1,0.413,0.409,40.8,11.8,47.4,80.409739211,95.116525,19.3,47.4,0,1.48,-0.0040000000000000036
"Sborz, Josh",622250,2023,44,52.1,43,66,17,30.7,7.9,0,5.5,0,14,0,0.291,0.284,30.8,8.5,40.8,79.353664923,94.555186923,36.9,47.1,14,1.15,-0.007000000000000006
"Anderson, Chase",502624,2023,19,86.1,90,64,33,17.2,8.9,1,5.42,4,0,17,0.355,0.34,39.6,8.2,31.7,76.521858485,93.166581629,21.6,46.2,1,1.42,-0.014999999999999958
"Ferrer, Jose A.",678606,2023,39,34.0,37,25,13,17.6,9.2,0,5.03,0,5,0,0.338,0.299,29.1,2.9,36.9,76.212076667,93.716347451,17.9,47.0,5,1.47,-0.039000000000000035
"Garcia, Luis",677651,2023,6,27.0,25,31,10,27.0,8.7,0,4.0,2,0,6,0.322,0.309,32.9,6.8,32.9,75.336960556,93.173472083,31.0,49.9,0,1.3,-0.013000000000000012
"Winans, Allan",642216,2023,6,32.1,37,34,8,24.1,5.7,0,5.29,2,0,6,0.344,0.317,36.1,8.2,39.2,79.051414082,93.888441959,25.2,47.6,0,1.39,-0.02699999999999997
"Javier, Cristian",664299,2023,31,162.0,143,159,62,23.1,9.0,0,4.56,11,0,31,0.317,0.323,38.1,9.4,38.3,78.877175219,93.876231451,27.1,48.0,0,1.27,0.006000000000000005
"Weathers, Ryan",677960,2023,15,57.2,68,43,29,16.7,11.3,0,6.55,2,1,12,0.393,0.331,33.7,7.6,34.8,78.823388667,93.970868889,23.6,43.9,1,1.68,-0.062
"White, Brendan",686839,2023,33,40.2,40,44,15,24.9,8.5,0,5.09,0,1,2,0.322,0.326,33.6,7.1,41.7,79.904834717,94.842112925,29.2,48.3,1,1.35,0.0040000000000000036
"Webb, Logan",657277,2023,33,216.0,201,194,31,22.8,3.6,0,3.25,24,0,33,0.283,0.295,28.4,6.9,46.0,79.69594423,95.252167361,20.7,47.4,0,1.07,0.01200000000000001
"Jarvis, Bryce",686826,2023,11,23.2,14,12,9,13.0,9.8,0,3.04,0,0,1,0.246,0.357,33.8,9.9,45.1,79.480878286,94.949333571,18.2,43.0,0,0.97,0.11099999999999999
"Brogdon, Connor",641401,2023,27,29.0,29,26,13,20.5,10.2,0,4.03,0,3,1,0.345,0.331,37.9,10.3,32.2,73.306963023,93.494675233,27.9,47.4,3,1.45,-0.013999999999999957
"Hand, Brad",543272,2023,60,53.2,54,59,22,25.0,9.3,1,5.53,0,5,0,0.344,0.329,38.0,7.3,37.3,78.221109861,93.876145664,22.3,44.9,6,1.42,-0.014999999999999958
"Velasquez, Vince",592826,2023,8,37.1,35,37,14,22.8,8.6,0,3.86,4,0,8,0.305,0.313,37.3,6.4,39.1,76.945370182,94.173883303,27.2,46.9,0,1.31,0.008000000000000007
"Scott, Tanner",656945,2023,74,78.0,53,104,24,33.9,7.8,12,2.31,0,24,0,0.236,0.246,34.3,3.4,26.3,73.512373721,92.600342515,36.1,51.2,36,0.99,0.010000000000000009
"Ramirez, Nick",598286,2023,32,40.2,41,28,9,16.3,5.2,1,2.66,0,2,0,0.286,0.304,36.6,6.0,28.4,74.679746119,92.475416767,24.1,46.7,3,1.23,0.018000000000000016
"Hentges, Sam",656529,2023,56,52.1,53,56,18,25.1,8.1,0,3.61,0,17,0,0.292,0.313,32.9,5.4,49.0,81.514860676,95.57236527,27.4,45.0,17,1.36,0.02100000000000002
