"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Smith, Drew",622098,2024,10,10.0,10,11,7,23.4,14.9,1,2.7,0,3,0,0.324,0.301,31.0,3.4,24.1,84.566991333,93.124846552,28.8,51.7,4,1.7,-0.02300000000000002
"Wilson, Justin",458677,2024,16,10.2,12,14,2,30.4,4.3,0,5.91,0,5,0,0.365,0.278,44.8,13.8,41.4,77.949915714,94.207748929,24.5,54.5,5,1.31,-0.08699999999999997
"Gray, Josiah",680686,2024,2,8.1,15,9,5,20.5,11.4,0,14.04,0,0,2,0.48,0.377,36.7,13.3,50.0,80.211313333,94.690113667,30.6,48.3,0,2.4,-0.10299999999999998
"Marinaccio, Ron",676760,2024,9,12.2,5,10,5,21.7,10.9,0,1.42,0,1,0,0.227,0.284,30.0,3.3,33.3,78.774662857,93.020183571,27.3,44.0,1,0.79,0.05699999999999997
"Waguespack, Jacob",621097,2024,4,10.0,13,11,10,21.6,19.6,0,5.4,0,0,1,0.402,0.396,40.0,6.7,36.7,75.346148667,93.484988621,38.2,40.3,0,2.3,-0.006000000000000005
"Nelson, Kyle",669459,2024,11,10.2,8,8,4,19.0,9.5,0,4.22,0,2,0,0.292,0.364,40.0,6.7,53.3,79.6126,95.550509,23.0,51.0,2,1.13,0.07200000000000001
"Brewer, Colten",605155,2024,7,11.2,9,12,4,25.5,8.5,0,3.09,0,0,0,0.279,0.264,32.3,6.5,29.0,78.428989375,93.084651935,23.9,44.4,0,1.11,-0.015000000000000013
"Anderson, Grant",681982,2024,10,10.1,11,10,5,21.3,10.6,0,8.71,0,0,0,0.342,0.291,29.0,0.0,32.3,74.529811875,92.848202258,27.3,46.4,0,1.55,-0.051000000000000045
"Ramirez, Nick",598286,2024,6,9.1,9,3,5,7.7,12.8,0,3.86,0,0,0,0.324,0.41,38.7,12.9,48.4,83.152514375,95.374032258,20.4,46.2,0,1.5,0.08599999999999997
"Diekman, Jake",518617,2024,20,16.1,8,23,14,32.9,20.0,1,3.86,0,4,0,0.316,0.282,32.3,0.0,25.8,69.801811333,91.690038333,35.8,40.1,5,1.35,-0.03400000000000003
"Pérez, Cionel",672335,2024,10,9.2,10,9,6,19.1,12.8,0,5.59,0,4,0,0.325,0.345,32.3,3.2,41.9,75.730724,95.150424828,25.6,46.4,4,1.66,0.019999999999999962
"Palencia, Daniel",694037,2024,7,11.0,11,12,8,23.1,15.4,1,6.55,0,0,0,0.338,0.326,29.0,6.5,41.9,80.942843125,94.608057742,23.3,45.0,1,1.73,-0.01200000000000001
"Curry, Xzavion",675540,2024,2,9.1,9,5,1,13.5,2.7,0,1.93,0,0,2,0.288,0.383,29.0,9.7,58.1,85.319803125,96.264449677,23.5,48.9,0,1.07,0.09500000000000003
"Rodríguez, Manuel",655889,2024,9,9.2,11,9,4,19.6,8.7,0,2.79,0,1,0,0.32,0.279,22.6,0.0,35.5,82.192301333,94.754476333,25.0,48.0,1,1.55,-0.04099999999999998
"Thompson, Keegan",624522,2024,9,12.2,11,19,6,33.9,10.7,0,4.97,0,0,0,0.325,0.332,54.8,16.1,41.9,79.815653125,94.306755161,32.8,49.8,0,1.34,0.007000000000000006
"Hernández, Elieser",622694,2024,4,9.2,7,6,2,15.4,5.1,0,5.59,1,0,1,0.328,0.294,22.6,12.9,45.2,76.800335,94.150084194,27.5,46.9,0,0.93,-0.03400000000000003
"Pop, Zach",647315,2024,11,10.0,9,7,1,17.5,2.5,0,3.6,0,2,0,0.294,0.267,18.8,3.1,43.8,76.969285333,94.100765667,22.4,54.5,2,1.0,-0.02699999999999997
"Brasier, Ryan",518489,2024,12,11.2,10,12,3,25.5,6.4,0,4.63,0,4,1,0.318,0.307,25.0,6.3,43.8,81.012555,94.3160325,19.0,48.8,4,1.11,-0.01100000000000001
"Castro, Miguel",612434,2024,8,8.2,12,6,1,15.4,2.6,0,5.19,0,1,0,0.39,0.334,37.5,3.1,21.9,72.52977625,91.377427419,19.7,48.7,1,1.5,-0.055999999999999994
"Martinez, Justin",679885,2024,12,14.0,8,17,10,28.8,16.9,0,0.64,0,1,0,0.237,0.271,25.0,0.0,34.4,73.5507875,93.000817097,36.6,47.1,1,1.29,0.03400000000000003
"Mushinski, Parker",656786,2024,6,8.0,8,2,4,5.1,10.3,0,5.63,0,1,0,0.273,0.368,33.3,0.0,30.3,77.50622625,92.127115313,16.7,46.5,1,1.5,0.09499999999999997
"Poche, Colin",621363,2024,10,9.1,12,6,3,14.3,7.1,2,6.75,0,4,0,0.399,0.426,45.5,15.2,45.5,85.531879412,96.210328182,21.9,51.4,6,1.61,0.02699999999999997
"Ryan, Ryder",656924,2024,11,13.0,9,14,7,24.6,12.3,0,3.46,0,3,0,0.276,0.335,39.4,9.1,39.4,78.305059375,93.82842,25.9,48.6,3,1.23,0.059
"Soriano, George",666277,2024,10,11.2,11,12,7,22.2,13.0,0,9.26,0,2,0,0.386,0.4,48.5,15.2,39.4,79.375874706,94.788487273,22.5,41.2,2,1.54,0.014000000000000012
"Hernández, Jonathan",642546,2024,9,12.1,10,11,13,19.3,22.8,0,4.38,0,0,0,0.355,0.345,33.3,6.1,21.2,75.538606471,91.968349697,33.3,45.1,0,1.86,-0.010000000000000009
"Miller, Mason",695243,2024,17,22.0,11,45,6,53.6,7.1,9,2.05,0,0,0,0.174,0.156,33.3,0.0,24.2,75.352307647,91.952896364,47.5,51.3,9,0.77,-0.017999999999999988
"Rodríguez, Randy",678495,2024,6,11.2,10,18,4,32.1,7.1,0,2.31,0,1,0,0.253,0.212,30.3,3.0,39.4,82.246327059,93.531050303,23.9,50.0,1,1.2,-0.04100000000000001
"Phillips, Evan",623465,2024,14,13.2,10,17,4,30.9,7.3,8,0.66,0,0,0,0.219,0.249,44.1,0.0,26.5,76.196128235,91.210806765,26.0,46.0,8,1.02,0.03
"Megill, Trevor",656730,2024,13,13.2,12,18,3,32.1,5.4,7,1.98,0,3,0,0.249,0.242,37.1,5.7,40.0,81.793813889,93.629117714,35.1,51.1,10,1.1,-0.007000000000000006
"Matzek, Tyler",554431,2024,11,10.0,16,10,3,20.8,6.3,0,9.9,0,3,0,0.438,0.414,48.6,17.1,51.4,84.206898333,96.189313714,15.2,51.4,3,1.9,-0.02400000000000002
"Little, Luke",681432,2024,15,14.0,8,15,10,23.8,15.9,0,4.5,0,2,1,0.289,0.327,17.1,5.7,40.0,75.387516667,93.822148286,28.9,39.4,2,1.29,0.038000000000000034
"Saucedo, Tayler",642048,2024,14,13.1,10,13,5,23.6,9.1,1,2.7,0,1,0,0.242,0.232,22.2,0.0,33.3,72.686337222,93.154158056,26.5,48.3,2,1.12,-0.009999999999999981
"Skenes, Paul",694973,2024,3,16.0,12,21,4,33.9,6.5,0,2.25,2,0,3,0.254,0.277,33.3,5.6,30.6,79.398631667,93.008981944,34.0,52.0,0,1.0,0.02300000000000002
"Spiers, Carson",686730,2024,3,10.1,12,5,3,11.1,6.7,0,3.48,0,0,0,0.325,0.334,44.4,2.8,30.6,76.196751111,92.897918333,20.0,49.0,0,1.45,0.009000000000000008
"Robertson, Nick",687798,2024,8,12.1,15,14,2,26.9,3.8,0,4.38,0,0,0,0.367,0.34,36.1,11.1,50.0,80.543813333,95.225901944,25.7,51.2,0,1.38,-0.02699999999999997
"Kelly, Joe",523260,2024,15,13.1,13,14,5,24.1,8.6,0,4.73,0,9,0,0.308,0.306,33.3,8.3,47.2,78.188824444,94.982109714,21.6,49.6,9,1.35,-0.0020000000000000018
"Holderman, Colin",670059,2024,16,15.0,8,22,8,32.4,11.8,0,0.6,0,5,0,0.22,0.245,27.0,8.1,29.7,71.861046842,91.91716973,27.7,42.7,5,1.07,0.024999999999999994
"Almonte, Yency",622075,2024,17,15.2,9,20,8,29.9,11.9,1,3.45,0,6,0,0.252,0.28,32.4,8.1,32.4,72.425972632,92.640866486,30.9,41.2,7,1.09,0.028000000000000025
"Kimbrel, Craig",518886,2024,22,19.0,11,28,9,36.8,11.8,11,3.32,0,4,0,0.272,0.307,37.8,13.5,48.6,79.422678421,95.178407568,31.8,39.3,15,1.05,0.034999999999999976
"Speier, Gabe",642100,2024,19,14.1,13,20,10,29.0,14.5,0,5.65,0,5,0,0.317,0.294,21.6,8.1,35.1,76.394792222,93.088509143,28.7,48.9,5,1.6,-0.02300000000000002
"Romano, Jordan",605447,2024,12,11.0,13,12,3,22.6,5.7,7,4.91,0,0,0,0.338,0.362,40.5,8.1,48.6,81.946745789,95.012171351,26.4,48.9,7,1.45,0.023999999999999966
"Smyly, Drew",592767,2024,9,12.2,12,11,5,20.8,9.4,0,4.97,0,0,0,0.334,0.281,32.4,8.1,35.1,78.631711667,93.557533056,28.7,48.3,0,1.34,-0.05299999999999999
"Rodríguez, Joely",570257,2024,11,11.0,15,11,2,21.6,3.9,0,6.55,0,4,0,0.374,0.346,34.2,13.2,31.6,75.535161579,93.811222632,23.2,46.7,4,1.55,-0.028000000000000025
"García, Yimi",554340,2024,18,19.0,5,24,6,35.3,8.8,2,0.47,0,8,0,0.139,0.192,26.3,7.9,36.8,80.279473889,94.081913333,28.7,52.5,10,0.58,0.05299999999999999
"Johnson, Pierce",572955,2024,15,13.2,15,20,7,30.8,10.8,1,2.63,0,5,0,0.31,0.265,31.6,5.3,34.2,75.266197368,93.280431316,30.1,46.6,6,1.61,-0.044999999999999984
"Beede, Tyler",595881,2024,13,14.0,16,18,9,26.5,13.2,0,8.36,0,2,0,0.398,0.338,31.6,5.3,44.7,78.822704211,94.105747568,29.7,44.5,2,1.79,-0.06
"Woo, Bryan",693433,2024,3,15.2,6,15,2,27.3,3.6,0,0.57,1,0,3,0.129,0.225,31.6,0.0,44.7,83.225104737,95.072541622,28.1,55.5,0,0.51,0.096
"Lovelady, Richard",663992,2024,10,8.1,16,7,2,14.9,4.3,0,7.56,0,2,0,0.391,0.324,34.2,7.9,39.5,74.74791,93.748404324,19.8,49.4,2,2.16,-0.067
"Pallante, Andre",669467,2024,9,10.0,14,6,5,12.2,10.2,0,6.3,0,1,0,0.365,0.384,21.1,7.9,52.6,77.688780526,95.823723784,18.4,46.5,1,1.9,0.019000000000000017
"Avila, Nick",687014,2024,8,11.2,17,14,3,25.5,5.5,0,8.49,0,0,0,0.418,0.405,55.3,13.2,65.8,88.271445263,96.466132973,22.8,50.7,0,1.71,-0.012999999999999956
"Leahy, Kyle",681517,2024,7,12.2,9,8,4,16.0,8.0,0,4.26,0,1,0,0.231,0.279,23.7,2.6,34.2,77.585916842,93.649848421,24.2,47.3,1,1.03,0.048000000000000015
"Cosgrove, Tom",676680,2024,15,12.0,17,13,5,21.7,8.3,0,10.5,0,2,0,0.413,0.333,30.8,5.1,38.5,73.184499,93.547801795,19.6,43.8,2,1.83,-0.07999999999999996
"Jackson, Luke",592426,2024,14,12.1,14,15,8,24.2,12.9,0,5.84,0,2,0,0.328,0.319,35.9,5.1,33.3,76.9749345,93.344058974,23.7,50.2,2,1.78,-0.009000000000000008
"Cruz, Fernando",518585,2024,23,21.2,14,43,13,45.3,13.7,0,4.57,0,8,0,0.25,0.263,46.2,2.6,43.6,78.601183684,94.496704737,44.3,49.0,8,1.25,0.013000000000000012
"Maldonado, Anthony",687424,2024,10,12.0,12,7,3,14.3,6.1,1,3.75,0,0,1,0.3,0.274,30.8,5.1,25.6,73.791162105,92.054142432,31.0,48.3,1,1.25,-0.025999999999999968
"Thielbar, Caleb",573204,2024,16,12.1,17,15,5,25.4,8.5,3,5.11,0,5,0,0.343,0.3,41.0,7.7,30.8,78.8732165,93.277820256,26.2,46.6,8,1.78,-0.04300000000000004
"Tate, Dillon",622253,2024,11,12.2,7,10,6,17.9,10.7,0,2.84,0,0,0,0.227,0.32,20.5,7.7,48.7,82.745952632,95.161910526,17.8,42.9,0,1.03,0.093
"Adams, Austin",613534,2024,23,17.0,14,25,7,33.3,9.3,0,2.65,0,11,0,0.3,0.278,35.9,5.1,23.1,71.320870526,91.733196842,35.8,43.5,11,1.24,-0.021999999999999964
"Teng, Kai-Wei",678906,2024,4,11.0,15,7,8,12.7,14.5,0,9.82,0,0,0,0.414,0.405,30.8,10.3,51.3,77.7857625,95.296153333,20.2,41.2,0,2.09,-0.008999999999999952
"Jansen, Kenley",445276,2024,17,16.2,12,21,10,29.2,13.9,8,3.24,0,0,0,0.266,0.322,37.5,12.5,45.0,80.949678,94.71648025,28.8,45.0,8,1.32,0.055999999999999994
"Muñoz, Roddery",682610,2024,3,15.2,12,19,7,28.8,10.6,0,5.17,1,0,3,0.35,0.411,47.5,22.5,47.5,77.5425965,95.9491375,27.5,45.6,0,1.21,0.061
"Yates, Kirby",489446,2024,17,18.1,7,23,9,31.9,12.5,7,0.98,0,2,0,0.177,0.218,22.5,0.0,35.0,80.554638,92.935359,34.3,46.0,9,0.87,0.04100000000000001
"Kerr, Ray",678061,2024,5,13.1,16,16,1,27.6,1.7,0,5.4,0,0,1,0.338,0.313,50.0,12.5,37.5,77.469811053,94.592128158,32.7,52.2,0,1.28,-0.025000000000000022
"Leiter, Jack",683004,2024,3,9.1,18,7,6,12.7,10.9,0,16.39,0,0,3,0.513,0.448,40.0,17.5,45.0,83.227022,95.23513875,21.6,48.8,0,2.57,-0.065
"Uribe, Abner",682842,2024,14,14.1,15,14,12,21.2,18.2,3,6.91,0,0,0,0.353,0.339,25.0,7.5,47.5,72.7742005,95.068232564,26.0,37.2,3,1.88,-0.013999999999999957
"King, John",667463,2024,11,12.2,11,9,2,17.3,3.8,0,2.13,0,2,0,0.258,0.26,24.4,2.4,31.7,73.6524565,93.12012175,18.6,49.7,2,1.03,0.0020000000000000018
"Dubin, Shawn",681869,2024,9,13.2,15,13,7,21.0,11.3,1,6.59,0,0,0,0.342,0.291,24.4,0.0,41.5,75.89111619,94.305629756,32.1,45.0,1,1.61,-0.051000000000000045
"Cisnero, José",542585,2024,14,14.0,17,16,7,24.2,10.6,0,7.07,0,1,0,0.404,0.381,35.7,9.5,40.5,74.419323333,94.507365122,24.6,47.5,1,1.71,-0.02300000000000002
"Nastrini, Nick",680897,2024,3,11.1,16,8,13,12.7,20.6,0,11.91,0,0,3,0.419,0.442,35.7,11.9,28.6,75.34404381,92.94922381,25.7,44.3,0,2.56,0.02300000000000002
"Sims, Lucas",608371,2024,20,16.1,12,17,10,24.3,14.3,0,4.41,0,7,0,0.347,0.366,40.5,14.3,35.7,78.46737,94.121508333,24.8,47.2,7,1.35,0.019000000000000017
"García, Deivi",665620,2024,14,14.0,16,15,11,22.1,16.2,1,7.07,0,0,0,0.358,0.334,38.1,7.1,35.7,80.397469048,93.213800714,32.8,42.0,1,1.93,-0.023999999999999966
"Garcia, Robert",676395,2024,20,15.0,18,23,7,31.9,9.7,0,5.4,0,5,0,0.322,0.253,33.3,4.8,31.0,75.854592,94.0627945,24.2,48.4,5,1.67,-0.069
"Cuas, Jose",621016,2024,9,13.1,16,14,6,21.5,9.2,0,7.43,0,0,0,0.389,0.397,38.1,14.3,45.2,86.716539524,95.58401881,29.2,46.7,0,1.65,0.008000000000000007
"Roupp, Landen",694738,2024,10,13.2,14,12,8,19.0,12.7,0,5.27,0,0,0,0.347,0.386,42.9,11.9,38.1,77.429093333,95.088631707,29.4,40.1,0,1.61,0.039000000000000035
"Jiménez, Dany",666204,2024,15,14.2,9,11,13,16.4,19.4,0,3.68,0,2,0,0.336,0.333,23.8,11.9,21.4,75.74429381,91.493255854,26.7,40.6,2,1.5,-0.0030000000000000027
"Cleavinger, Garrett",664076,2024,21,19.2,12,29,14,33.3,16.1,3,1.37,0,4,0,0.256,0.286,31.0,2.4,21.4,68.651940952,91.689341951,32.2,45.1,7,1.32,0.02999999999999997
"Marte, Yunior",628708,2024,12,13.1,12,12,5,20.3,8.5,0,2.7,0,2,0,0.293,0.375,38.1,7.1,40.5,72.05100619,93.825241429,18.0,45.0,2,1.28,0.08200000000000002
"Barnes, Jacob",606930,2024,13,14.1,10,10,4,17.5,7.0,0,3.14,0,0,0,0.246,0.35,48.8,4.7,46.5,82.280795455,93.738486744,25.9,48.9,0,0.98,0.10399999999999998
"Francis, Bowden",670102,2024,5,14.2,18,17,7,25.0,10.3,0,8.59,0,0,2,0.405,0.382,51.2,16.3,46.5,76.676205909,95.16441093,24.2,49.8,0,1.7,-0.02300000000000002
"Strahm, Matt",621381,2024,21,20.2,13,30,2,40.0,2.7,0,0.87,0,5,0,0.203,0.267,46.5,9.3,41.9,76.749682727,94.494988372,25.2,52.0,5,0.73,0.064
"Bowman, Matt",621199,2024,9,14.1,10,10,6,16.1,9.7,0,5.02,0,3,0,0.304,0.344,38.6,13.6,43.2,75.598249545,95.1421475,17.3,40.8,3,1.12,0.03999999999999998
"Kerkering, Orion",689147,2024,15,16.1,11,14,4,21.9,6.3,0,1.65,0,3,0,0.229,0.267,25.0,2.3,20.5,73.534026818,91.524724884,25.0,45.4,3,0.92,0.038000000000000006
"Bradley, Taj",671737,2024,3,18.0,14,23,3,32.4,4.2,0,4.0,1,0,3,0.287,0.369,45.5,20.5,52.3,84.742371818,95.936776591,32.8,51.1,0,0.94,0.08200000000000002
"Leone, Dominic",608678,2024,18,15.1,15,15,11,21.4,15.7,0,7.04,0,3,0,0.391,0.366,31.8,9.1,31.8,77.180138636,93.012633488,42.0,46.6,3,1.7,-0.025000000000000022
"Brooks, Aaron",605156,2024,2,13.0,13,8,2,14.5,3.6,0,4.15,2,0,2,0.299,0.337,36.4,9.1,50.0,83.640858636,95.342303636,23.7,55.0,0,1.15,0.038000000000000034
"Pinto, Ricardo",620982,2024,6,10.2,19,8,5,13.6,8.5,1,10.97,0,0,0,0.45,0.333,27.3,2.3,40.9,76.733633636,94.020224545,22.9,47.7,1,2.25,-0.11699999999999999
"Winn, Cole",668390,2024,11,14.1,13,12,3,20.0,5.0,0,6.91,0,0,0,0.292,0.33,36.4,9.1,38.6,79.247887273,94.220140909,26.7,53.2,0,1.12,0.038000000000000034
"Barnes, Matt",598264,2024,14,13.1,16,10,4,16.7,6.7,0,6.75,0,0,0,0.335,0.37,35.6,8.9,42.2,81.955901304,94.563877556,21.5,45.1,0,1.5,0.034999999999999976
"Brebbia, John",605154,2024,18,16.1,15,19,4,27.1,5.7,1,6.06,0,5,0,0.324,0.366,42.2,8.9,42.2,78.306753636,94.989729318,26.5,51.6,6,1.16,0.04199999999999998
"Ferguson, Caleb",657571,2024,21,17.0,14,21,8,28.0,10.7,1,5.29,0,7,0,0.308,0.354,40.0,13.3,40.0,78.817728696,94.154836667,27.0,50.2,8,1.29,0.045999999999999985
"Hader, Josh",623352,2024,21,23.0,15,37,9,40.7,9.9,7,3.91,0,0,0,0.254,0.256,28.9,6.7,37.8,77.16897,94.693879545,37.4,51.0,7,1.04,0.0020000000000000018
"Soto, Gregory",642397,2024,20,15.1,19,18,11,24.0,14.7,2,5.87,0,4,0,0.365,0.361,35.6,13.3,51.1,83.342454783,95.716145333,30.8,46.3,6,1.96,-0.0040000000000000036
"Coulombe, Danny",543056,2024,23,19.0,10,20,2,29.9,3.0,1,2.84,0,10,0,0.206,0.256,31.1,4.4,48.9,79.019602609,95.03271,25.8,46.2,11,0.63,0.05000000000000002
"Muñoz, Andrés",662253,2024,20,21.1,13,29,8,34.5,9.5,10,1.69,0,3,0,0.24,0.261,32.6,8.7,43.5,75.49355,94.354123261,39.5,47.9,13,0.98,0.02100000000000002
"Vesia, Alex",681911,2024,22,23.1,9,29,14,31.9,15.4,1,1.54,0,2,0,0.242,0.276,23.9,17.4,39.1,78.291512609,93.811110222,33.9,47.5,3,0.99,0.03400000000000003
"Miller, Shelby",571946,2024,15,16.1,11,15,6,21.7,8.7,0,4.41,0,3,0,0.269,0.327,30.4,8.7,47.8,81.496948261,95.028134783,27.3,44.5,3,1.04,0.057999999999999996
"Vines, Darius",670241,2024,3,12.2,17,8,4,13.6,6.8,0,7.82,0,0,2,0.403,0.385,30.4,8.7,43.5,73.740565652,94.361827826,23.9,50.4,0,1.66,-0.018000000000000016
"Ottavino, Adam",493603,2024,19,19.0,14,28,7,33.3,8.3,1,3.79,0,8,0,0.269,0.268,32.6,8.7,30.4,68.03516,93.432677826,27.8,43.6,9,1.11,-0.0010000000000000009
"Miller, Tyson",668338,2024,12,17.0,11,17,1,25.8,1.5,0,2.12,0,1,0,0.24,0.294,39.1,10.9,37.0,77.617208261,94.023605217,28.5,58.8,1,0.71,0.05399999999999999
"Estévez, Carlos",608032,2024,16,16.0,17,17,3,25.8,4.5,7,5.06,0,0,0,0.333,0.281,47.8,10.9,43.5,84.927964783,94.901220217,26.6,48.2,7,1.25,-0.05199999999999999
"Cannon, Jonathan",686563,2024,3,13.2,20,13,4,20.6,6.3,0,7.24,0,0,3,0.407,0.366,45.7,10.9,47.8,84.327385652,96.283862174,20.8,48.8,0,1.76,-0.04099999999999998
"Kelly, Zack",677161,2024,10,13.2,11,14,10,19.4,13.9,0,1.98,0,2,0,0.275,0.328,36.2,8.5,25.5,75.907135217,92.015979565,24.5,46.6,2,1.54,0.05299999999999999
"Cimber, Adam",643256,2024,21,20.0,12,17,7,22.7,9.3,0,3.6,0,7,0,0.259,0.32,42.6,8.5,34.0,77.158293478,93.434884348,16.3,44.5,7,0.95,0.061
"Bolton, Cody",675989,2024,15,16.1,13,14,8,20.3,11.6,0,4.41,0,0,0,0.31,0.317,36.2,8.5,38.3,77.29074625,94.253782128,24.8,41.3,0,1.29,0.007000000000000006
"Meyer, Max",676974,2024,3,17.0,11,14,3,21.5,4.6,0,2.12,2,0,3,0.265,0.314,21.3,12.8,44.7,75.94518125,94.847427447,36.9,43.9,0,0.82,0.04899999999999999
"De Los Santos, Enyel",660853,2024,23,19.0,15,27,7,32.9,8.5,0,3.79,0,5,0,0.323,0.292,29.8,14.9,51.1,77.845792917,95.179869362,33.1,51.8,5,1.16,-0.031000000000000028
"González, Victor",624647,2024,18,15.2,7,6,8,9.7,12.9,2,2.3,0,2,0,0.247,0.335,31.9,6.4,46.8,79.1653,94.386361702,20.0,43.7,4,0.96,0.08800000000000002
"Ramírez, Yohan",670990,2024,12,16.1,16,17,7,22.4,9.2,0,7.71,0,0,0,0.325,0.352,34.0,8.5,38.3,76.466997391,94.371698696,30.1,37.8,0,1.41,0.02699999999999997
"Swanson, Erik",657024,2024,15,12.1,18,9,4,15.0,6.7,0,9.49,0,4,0,0.431,0.437,38.3,12.8,57.4,86.332092917,96.745785957,19.8,47.0,4,1.78,0.006000000000000005
"Martin, Chris",455119,2024,19,19.1,16,22,2,29.7,2.7,0,3.26,0,6,0,0.266,0.29,31.9,4.3,38.3,75.269044783,93.814416957,29.3,51.9,6,0.93,0.023999999999999966
"Rodriguez, Yariel",684320,2024,4,15.1,19,16,8,22.2,11.1,0,4.11,0,0,4,0.382,0.375,34.0,6.4,44.7,81.048219583,94.589531702,24.5,47.4,0,1.76,-0.007000000000000006
"Díaz, Edwin",621242,2024,19,19.0,18,30,7,35.3,8.2,5,5.21,0,2,0,0.334,0.283,34.0,10.6,38.3,72.5450325,93.807007021,37.5,48.0,7,1.32,-0.051000000000000045
"Okert, Steven",595345,2024,19,16.2,15,18,8,24.3,10.8,1,3.24,0,3,0,0.314,0.302,38.3,6.4,27.7,75.535540435,92.155223333,25.4,46.8,4,1.38,-0.01200000000000001
"Wilson, Steven",621051,2024,21,19.0,10,19,14,23.2,17.1,0,2.84,0,6,0,0.298,0.333,27.1,10.4,25.0,74.566604583,91.937687872,27.5,45.2,6,1.26,0.03500000000000003
"Bradish, Kyle",680694,2024,4,18.2,16,23,7,28.0,8.5,0,2.41,0,0,4,0.3,0.265,37.5,4.2,20.8,74.521470833,91.141065417,26.1,42.6,0,1.23,-0.034999999999999976
"Chafin, Andrew",605177,2024,19,16.1,17,17,7,23.6,9.7,0,4.41,0,5,0,0.316,0.308,37.5,10.4,31.3,78.63022625,93.018882292,28.2,52.6,5,1.47,-0.008000000000000007
"Estes, Joey",683155,2024,3,15.2,17,15,4,22.4,6.0,0,7.47,0,0,3,0.349,0.303,41.7,8.3,43.8,80.80185875,94.373417021,24.1,54.7,0,1.34,-0.045999999999999985
"Pearson, Nate",663878,2024,20,17.1,18,22,10,26.8,12.2,1,5.19,0,0,0,0.341,0.326,39.6,6.3,45.8,79.61562125,94.061288333,25.9,42.1,1,1.62,-0.015000000000000013
"Bernardino, Brennan",657514,2024,19,21.0,9,19,9,24.1,11.4,0,0.86,0,1,2,0.207,0.28,28.6,6.1,28.6,76.144651667,92.301254894,19.8,42.1,1,0.86,0.07300000000000004
"Jax, Griffin",643377,2024,23,21.1,13,28,7,33.3,8.3,5,2.53,0,8,0,0.222,0.239,20.4,6.1,28.6,79.162789583,93.336182292,34.5,48.3,13,0.94,0.016999999999999987
"Booser, Cam",592155,2024,15,17.0,16,23,4,30.3,5.3,0,3.71,0,2,0,0.28,0.274,46.9,10.2,40.8,78.55966625,93.712760833,32.2,54.5,2,1.18,-0.006000000000000005
"Morejon, Adrian",670970,2024,13,19.2,18,27,4,33.8,5.0,0,2.29,0,0,0,0.263,0.263,38.8,4.1,26.5,70.2402588,92.65999898,32.7,52.8,0,1.12,0.0
"Snell, Blake",605483,2024,4,15.0,22,17,9,22.1,11.7,0,11.4,0,0,4,0.401,0.33,30.0,8.0,40.0,78.230363333,94.726014167,32.4,44.1,0,2.07,-0.07100000000000001
"Smith, Cade",671922,2024,22,22.1,15,34,7,37.0,7.6,1,2.01,0,5,0,0.239,0.255,44.0,6.0,46.0,84.43269,95.5220354,29.4,43.1,6,0.99,0.016000000000000014
"Leclerc, José",600917,2024,20,21.0,16,27,18,27.8,18.6,1,6.0,0,1,0,0.334,0.361,40.0,6.0,36.0,76.832587083,94.291318542,37.0,42.8,2,1.62,0.02699999999999997
"Lange, Alex",656638,2024,21,18.2,16,21,17,23.3,18.9,2,4.34,0,1,0,0.33,0.341,30.0,2.0,52.0,81.659957083,95.672161667,33.3,43.0,3,1.77,0.01100000000000001
"Finnegan, Kyle",640448,2024,19,19.0,9,18,9,23.4,11.7,13,1.89,0,0,0,0.225,0.347,34.0,8.0,42.0,76.1560068,94.8996256,23.2,53.2,13,0.95,0.12199999999999997
"Pagán, Emilio",641941,2024,21,19.1,19,25,7,30.5,8.5,0,4.19,0,2,0,0.338,0.309,34.0,8.0,54.0,80.7490552,96.1635016,32.1,52.1,2,1.34,-0.029000000000000026
"Weems, Jordan",607179,2024,20,17.0,15,14,10,18.9,13.5,0,4.76,0,5,0,0.306,0.304,28.0,4.0,44.0,82.3584792,94.9092628,22.1,49.6,5,1.47,-0.0020000000000000018
"Whitlock, Garrett",676477,2024,4,18.1,14,17,7,22.7,9.3,0,1.96,0,0,4,0.281,0.326,44.0,6.0,36.0,79.309856667,94.016792708,17.0,45.8,0,1.15,0.044999999999999984
"Neris, Héctor",593576,2024,19,18.0,14,15,14,18.8,17.5,6,2.5,0,3,0,0.306,0.356,32.0,10.0,38.0,73.2528188,93.6598276,22.9,46.9,9,1.56,0.04999999999999999
"Faucher, Calvin",676534,2024,15,17.1,17,20,8,25.3,10.1,0,3.12,0,3,0,0.299,0.329,38.0,10.0,38.0,81.7399148,94.350528163,26.0,44.9,3,1.44,0.030000000000000027
"Ramírez, Erasmo",541640,2024,11,16.0,11,9,6,13.6,9.1,1,4.5,0,0,0,0.301,0.32,30.0,14.0,30.0,78.2699744,92.5389602,18.9,48.1,1,1.06,0.019000000000000017
